Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2023-01-13 16:00:00,19252.6,19398.0,19053.0,19354.2,170550.15,2023-01-13 20:00:00,3282351851.7616,844868.0,86205.621,1659193920.9861,250
2023-01-13 20:00:00,19354.1,19997.8,19307.4,19924.2,253653.352,2023-01-14 00:00:00,4995541207.04673,1170232.0,134307.885,2645071896.71713,251
2023-01-14 00:00:00,19924.3,21544.0,19882.6,20996.3,400698.97,2023-01-14 04:00:00,8323067356.49258,1835813.0,209755.815,4354777994.24136,252
2023-01-14 04:00:00,20996.2,21060.0,20801.3,20913.1,75865.279,2023-01-14 08:00:00,1587503312.6985,474736.0,37322.491,781098550.1852,253
2023-01-14 08:00:00,20913.0,21045.0,20257.3,20733.4,208916.952,2023-01-14 12:00:00,4304205120.21345,1087285.0,102059.94,2102708160.24063,254
2023-01-14 12:00:00,20733.3,21240.0,20544.0,20796.9,186889.05,2023-01-14 16:00:00,3898370945.12988,1023970.0,92772.237,1935892945.25127,255
2023-01-14 16:00:00,20796.9,20930.5,20670.7,20796.8,78649.063,2023-01-14 20:00:00,1636107572.6308,476939.0,39104.451,813553085.85,256
2023-01-14 20:00:00,20796.8,21092.0,20773.9,20962.8,59647.369,2023-01-15 00:00:00,1249472417.19947,390600.0,30109.975,630795429.18917,257
2023-01-15 00:00:00,20962.8,21012.0,20556.0,20736.5,96644.108,2023-01-15 04:00:00,2005620901.23033,574145.0,46995.155,975290792.2433,258
2023-01-15 04:00:00,20736.5,20798.0,20673.9,20750.0,34775.593,2023-01-15 08:00:00,721249177.1872,258846.0,17024.645,353123388.193,259
2023-01-15 08:00:00,20750.1,20780.0,20581.4,20737.4,63521.557,2023-01-15 12:00:00,1314179535.613,397793.0,31598.842,653791877.6667,260
2023-01-15 12:00:00,20737.4,21028.0,20661.1,20925.0,82803.419,2023-01-15 16:00:00,1724252052.39389,499427.0,43858.018,913524944.57899,261
2023-01-15 16:00:00,20925.0,21073.8,20670.0,20877.2,106046.834,2023-01-15 20:00:00,2214465128.2749,629179.0,51469.0,1074864931.03187,262
2023-01-15 20:00:00,20877.3,20970.0,20750.0,20882.7,44695.048,2023-01-16 00:00:00,933290579.5822,307422.0,21964.41,458736074.1051,263
2023-01-16 00:00:00,20882.7,21449.3,20780.2,21084.3,175273.721,2023-01-16 04:00:00,3707155994.92884,954946.0,88668.664,1875549945.58347,264
2023-01-16 04:00:00,21084.3,21276.0,21048.0,21116.0,55958.607,2023-01-16 08:00:00,1183353022.7047,394578.0,27894.199,589952148.7286,265
2023-01-16 08:00:00,21116.0,21121.7,20619.0,20821.7,101732.641,2023-01-16 12:00:00,2117564748.95304,629956.0,47443.964,987417571.8481,266
2023-01-16 12:00:00,20821.8,21079.9,20606.6,21000.6,114395.111,2023-01-16 16:00:00,2386427403.62526,699881.0,57729.109,1204691603.28806,267
2023-01-16 16:00:00,21000.6,21431.0,20921.0,21314.4,133530.799,2023-01-16 20:00:00,2828000406.24931,811924.0,69520.897,1472493397.26391,268
2023-01-16 20:00:00,21314.5,21498.0,21056.0,21188.3,85257.322,2023-01-17 00:00:00,1810115824.70967,522621.0,42658.482,905957696.5609,269
2023-01-17 00:00:00,21188.2,21308.9,20827.8,21129.6,81669.204,2023-01-17 04:00:00,1722050264.62309,508125.0,40347.214,850988300.0248,270
2023-01-17 04:00:00,21129.6,21237.0,21062.1,21134.7,40393.627,2023-01-17 08:00:00,853912275.0964,279692.0,20444.008,432201442.4565,271
2023-01-17 08:00:00,21134.8,21252.0,21077.7,21218.6,49711.091,2023-01-17 12:00:00,1052225580.7751,320550.0,25106.893,531491845.8505,272
2023-01-17 12:00:00,21218.6,21640.0,21024.3,21175.6,233119.434,2023-01-17 16:00:00,4958900217.45806,1203370.0,118611.278,2524200594.93348,273
2023-01-17 16:00:00,21175.7,21426.0,21080.3,21337.2,86362.443,2023-01-17 20:00:00,1834485774.46036,544918.0,43588.607,926097658.48376,274
2023-01-17 20:00:00,21337.3,21410.8,21123.1,21130.9,56134.794,2023-01-18 00:00:00,1194039040.3594,359841.0,27375.368,582356858.7256,275
2023-01-18 00:00:00,21130.8,21376.3,21103.6,21254.1,58477.632,2023-01-18 04:00:00,1242591692.2198,369843.0,29651.367,630093488.3652,276
2023-01-18 04:00:00,21254.1,21317.9,21226.6,21307.7,26297.724,2023-01-18 08:00:00,559517551.2374,192094.0,13464.298,286485830.0609,277
2023-01-18 08:00:00,21307.8,21318.1,21132.1,21201.6,45098.726,2023-01-18 12:00:00,957127980.8765,293935.0,21537.259,457128739.6378,278
2023-01-18 12:00:00,21201.7,21672.0,20810.0,21035.5,269472.012,2023-01-18 16:00:00,5746329198.12391,1419580.0,134929.921,2878775647.79864,279
2023-01-18 16:00:00,21035.5,21138.0,20386.0,20905.1,320910.719,2023-01-18 20:00:00,6682468943.4591,2009840.0,159743.519,3327056813.34347,280
2023-01-18 20:00:00,20905.0,20937.8,20621.1,20680.0,93528.704,2023-01-19 00:00:00,1941503422.52343,595240.0,46284.416,960836923.8909,281
2023-01-19 00:00:00,20680.1,20822.0,20659.9,20748.9,43011.055,2023-01-19 04:00:00,892019793.9152,303494.0,21631.214,448662010.8377,282
2023-01-19 04:00:00,20748.9,20882.0,20745.1,20818.2,31250.694,2023-01-19 08:00:00,650790856.4724,218697.0,16419.993,341948204.2769,283
2023-01-19 08:00:00,20818.2,20848.0,20707.4,20741.3,39443.519,2023-01-19 12:00:00,819361990.3045,254531.0,18933.922,393332993.7791,284
2023-01-19 12:00:00,20741.3,20962.7,20661.0,20870.7,108038.963,2023-01-19 16:00:00,2247323683.6495,579013.0,54302.245,1129712503.8606,285
2023-01-19 16:00:00,20870.8,21140.0,20786.8,21090.0,86336.685,2023-01-19 20:00:00,1809401235.50586,500679.0,44497.944,932703792.94016,286
2023-01-19 20:00:00,21090.1,21183.9,20913.4,21068.3,66652.701,2023-01-20 00:00:00,1403444899.7261,405115.0,33938.494,714647523.7885,287
2023-01-20 00:00:00,21068.3,21223.2,21011.4,21086.2,49417.658,2023-01-20 04:00:00,1042930667.7667,320890.0,25329.932,534685319.925,288
2023-01-20 04:00:00,21086.2,21125.0,20856.4,20954.2,54029.169,2023-01-20 08:00:00,1133558008.3459,331916.0,25510.682,535250929.4282,289
2023-01-20 08:00:00,20954.1,20991.9,20895.4,20957.6,33135.271,2023-01-20 12:00:00,694060447.3769,215480.0,17068.939,357553369.726,290
2023-01-20 12:00:00,20957.5,21250.0,20952.2,21139.7,103649.424,2023-01-20 16:00:00,2187745667.664,552453.0,53447.576,1128193835.685,291
2023-01-20 16:00:00,21139.7,21535.0,21136.1,21494.2,157224.305,2023-01-20 20:00:00,3356236074.08711,789873.0,82622.595,1763943077.62161,292
2023-01-20 20:00:00,21494.1,22750.0,21493.8,22661.1,326189.373,2023-01-21 00:00:00,7247275736.88368,1692981.0,174612.013,3878608589.40648,293
2023-01-21 00:00:00,22661.0,22812.4,22422.0,22541.7,91102.531,2023-01-21 04:00:00,2057612452.91095,546583.0,44339.709,1001751474.42055,294
2023-01-21 04:00:00,22541.8,22678.6,22511.2,22631.5,32823.977,2023-01-21 08:00:00,741900083.2391,247148.0,17053.966,385478729.9086,295
2023-01-21 08:00:00,22631.6,23330.0,22555.0,22903.5,266330.182,2023-01-21 12:00:00,6102599953.59721,1407573.0,136816.814,3135364727.57519,296
2023-01-21 12:00:00,22903.5,23288.0,22847.8,22996.2,145710.162,2023-01-21 16:00:00,3357101896.61522,847167.0,71867.779,1655999039.17332,297
2023-01-21 16:00:00,22996.2,23390.0,22980.0,23271.9,130707.129,2023-01-21 20:00:00,3031658177.397,802845.0,65525.698,1520043414.1884,298
2023-01-21 20:00:00,23271.9,23298.2,22670.0,22781.9,98007.119,2023-01-22 00:00:00,2253013198.21012,601170.0,46133.882,1060506567.7088,299
2023-01-22 00:00:00,22781.8,22974.3,22600.2,22766.1,77074.223,2023-01-22 04:00:00,1756554882.4427,496947.0,38659.633,881253451.6332,300
2023-01-22 04:00:00,22766.0,22967.0,22720.0,22893.2,41651.721,2023-01-22 08:00:00,952898275.7755,287026.0,21235.552,485802436.1781,301
2023-01-22 08:00:00,22893.2,22934.1,22733.0,22785.5,45038.944,2023-01-22 12:00:00,1028910966.9137,302360.0,21479.59,490734769.3652,302
2023-01-22 12:00:00,22785.6,23080.2,22631.1,22792.9,106358.408,2023-01-22 16:00:00,2431655071.62,630360.0,53413.213,1221339924.7795,303
2023-01-22 16:00:00,22793.0,22962.8,22681.0,22720.0,72710.666,2023-01-22 20:00:00,1660094312.0557,445195.0,34431.024,786202158.6372,304
2023-01-22 20:00:00,22720.0,22770.0,22287.0,22704.6,139695.849,2023-01-23 00:00:00,3148448922.98246,773064.0,68021.163,1533423896.91205,305
2023-01-23 00:00:00,22704.7,22825.9,22645.6,22657.6,47573.102,2023-01-23 04:00:00,1081411429.5968,281985.0,23365.406,531184839.1986,306
2023-01-23 04:00:00,22657.6,22793.3,22596.8,22692.4,36713.329,2023-01-23 08:00:00,833929122.8896,247028.0,17908.671,406828569.3851,307
2023-01-23 08:00:00,22692.4,22960.0,22661.9,22906.5,68826.107,2023-01-23 12:00:00,1571944984.01457,395686.0,35236.718,804819328.68017,308
2023-01-23 12:00:00,22906.4,23160.0,22500.0,22852.0,183939.268,2023-01-23 16:00:00,4198657531.60359,1020599.0,92012.871,2100725435.73154,309
2023-01-23 16:00:00,22852.1,23193.1,22653.0,22789.6,135640.765,2023-01-23 20:00:00,3109390930.33579,809625.0,68133.319,1561951030.27234,310
2023-01-23 20:00:00,22789.6,23043.9,22756.1,22913.1,53110.269,2023-01-24 00:00:00,1217508981.4388,378029.0,25636.935,587760735.7689,311
2023-01-24 00:00:00,22913.3,23142.0,22863.3,23078.2,51857.971,2023-01-24 04:00:00,1194127456.81671,338253.0,26659.204,613878608.90741,312
2023-01-24 04:00:00,23078.2,23158.7,23000.0,23052.3,37575.8,2023-01-24 08:00:00,867705310.2893,252079.0,17822.356,411611971.5299,313
2023-01-24 08:00:00,23052.3,23086.4,22760.0,22912.0,80599.104,2023-01-24 12:00:00,1845842514.87155,448481.0,37596.435,861039545.8707,314
2023-01-24 12:00:00,22912.1,23036.0,22677.9,22924.0,126440.595,2023-01-24 16:00:00,2891896359.9547,687008.0,61214.527,1400315641.4079,315
2023-01-24 16:00:00,22924.0,23085.1,22782.0,23015.0,67270.843,2023-01-24 20:00:00,1543280741.4277,419142.0,34718.177,796610994.1879,316
2023-01-24 20:00:00,23015.1,23073.6,22450.0,22627.4,141871.503,2023-01-25 00:00:00,3229600515.30948,816914.0,66854.388,1522002104.887,317
2023-01-25 00:00:00,22627.5,22699.0,22310.5,22641.0,97898.966,2023-01-25 04:00:00,2206165367.79163,583995.0,47839.144,1078351569.5951,318
2023-01-25 04:00:00,22641.1,22766.7,22600.0,22703.9,34838.121,2023-01-25 08:00:00,790179206.11385,262009.0,17592.579,399063672.58505,319
2023-01-25 08:00:00,22703.9,22730.0,22460.8,22595.9,57559.621,2023-01-25 12:00:00,1301307536.5098,384990.0,27804.322,628626879.7446,320
2023-01-25 12:00:00,22595.8,22747.1,22327.2,22573.3,127913.984,2023-01-25 16:00:00,2885107677.89743,733741.0,63061.432,1422480449.9652,321
2023-01-25 16:00:00,22573.4,22757.0,22508.1,22743.4,64912.438,2023-01-25 20:00:00,1469488780.6878,428450.0,33142.437,750351242.8857,322
2023-01-25 20:00:00,22743.4,23837.4,22743.4,23060.6,309663.477,2023-01-26 00:00:00,7186434024.16063,1676760.0,159128.776,3693194350.85744,323
2023-01-26 00:00:00,23060.6,23278.7,23040.1,23129.4,61160.895,2023-01-26 04:00:00,1416929490.53358,412193.0,29748.148,689223945.34718,324
2023-01-26 04:00:00,23129.5,23189.3,22885.7,22961.3,50565.793,2023-01-26 08:00:00,1165545135.3597,353284.0,24083.976,555190572.7907,325
2023-01-26 08:00:00,22961.3,23041.1,22843.8,22985.4,54116.524,2023-01-26 12:00:00,1242077888.64567,374666.0,26701.679,612887256.4934,326
2023-01-26 12:00:00,22985.4,23241.9,22856.0,22947.3,155481.049,2023-01-26 16:00:00,3585917085.46008,885113.0,76770.632,1770812252.64598,327
2023-01-26 16:00:00,22947.2,23099.1,22850.0,23063.4,64169.464,2023-01-26 20:00:00,1475425021.1309,444408.0,31916.317,733949436.3009,328
2023-01-26 20:00:00,23063.4,23161.0,22955.0,23001.9,42267.061,2023-01-27 00:00:00,974371447.3721,298614.0,21570.776,497277759.4631,329
2023-01-27 00:00:00,23001.9,23068.7,22516.6,22762.2,86055.897,2023-01-27 04:00:00,1959346083.48688,524303.0,39456.229,898372986.8289,330
2023-01-27 04:00:00,22762.2,23098.0,22750.0,23068.1,58836.674,2023-01-27 08:00:00,1350516048.56213,367844.0,31501.319,723089352.93513,331
2023-01-27 08:00:00,23068.1,23080.0,22900.1,22964.5,38844.896,2023-01-27 12:00:00,891886775.8815,265027.0,19042.584,437205912.5197,332
2023-01-27 12:00:00,22964.4,23145.3,22830.0,22928.8,121070.961,2023-01-27 16:00:00,2781395607.46831,671531.0,60305.192,1385580563.99171,333
2023-01-27 16:00:00,22928.8,23280.2,22919.0,23246.7,84096.917,2023-01-27 20:00:00,1945958350.60348,519750.0,43262.343,1001134040.05318,334
2023-01-27 20:00:00,23246.8,23500.0,22940.0,23068.0,121014.962,2023-01-28 00:00:00,2807013723.72991,696676.0,60086.939,1394229257.8189,335
2023-01-28 00:00:00,23068.1,23185.0,23033.9,23109.0,30607.076,2023-01-28 04:00:00,707130351.1477,240556.0,16307.331,376778602.9336,336
2023-01-28 04:00:00,23108.9,23124.3,22942.9,22984.3,29492.397,2023-01-28 08:00:00,679077234.6367,238485.0,13891.949,319862912.18,337
2023-01-28 08:00:00,22984.3,23011.4,22880.0,22973.4,36651.176,2023-01-28 12:00:00,841976577.0956,266463.0,18528.861,425691748.4842,338
2023-01-28 12:00:00,22973.4,23038.0,22870.8,23004.7,49477.228,2023-01-28 16:00:00,1135744162.7592,348228.0,25074.497,575624128.2131,339
2023-01-28 16:00:00,23004.6,23050.6,22968.1,23033.1,19771.548,2023-01-28 20:00:00,454953940.1658,184130.0,9619.508,221362270.9267,340
2023-01-28 20:00:00,23033.2,23036.2,22935.1,23015.9,20401.518,2023-01-29 00:00:00,468923738.2442,174925.0,9929.325,228218486.1089,341
2023-01-29 00:00:00,23016.0,23520.0,22961.5,23190.0,125541.185,2023-01-29 04:00:00,2917319529.3635,728836.0,65245.958,1516346380.21809,342
2023-01-29 04:00:00,23190.0,23266.0,23143.1,23200.4,26823.648,2023-01-29 08:00:00,622453157.9054,225535.0,12879.351,298889829.0498,343
2023-01-29 08:00:00,23200.4,23680.0,23151.0,23430.0,114678.629,2023-01-29 12:00:00,2680837577.04349,719760.0,60851.971,1422831825.66329,344
2023-01-29 12:00:00,23430.0,23675.8,23351.6,23522.7,88615.332,2023-01-29 16:00:00,2084092421.5594,624716.0,44697.153,1051293792.8914,345
2023-01-29 16:00:00,23522.7,23962.7,23473.7,23896.6,134522.96,2023-01-29 20:00:00,3190306221.21508,901434.0,70734.871,1677918003.07088,346
2023-01-29 20:00:00,23896.5,23910.1,23600.0,23740.3,71846.477,2023-01-30 00:00:00,1708220208.3976,548848.0,34818.97,827915149.19,347
2023-01-30 00:00:00,23740.2,23804.6,23568.0,23700.8,50623.845,2023-01-30 04:00:00,1198733958.1214,361050.0,24701.021,584922808.593,348
2023-01-30 04:00:00,23700.8,23767.0,23600.0,23648.1,35817.696,2023-01-30 08:00:00,848605568.2551,269375.0,17287.527,409598111.5164,349
2023-01-30 08:00:00,23648.0,23678.6,23001.0,23075.2,178463.464,2023-01-30 12:00:00,4155245802.23001,1063108.0,82489.173,1920732629.3837,350
2023-01-30 12:00:00,23075.2,23295.8,22930.0,23178.6,114367.727,2023-01-30 16:00:00,2644438700.0053,747516.0,57732.489,1335095704.4941,351
2023-01-30 16:00:00,23178.6,23247.0,22600.0,22783.7,110669.265,2023-01-30 20:00:00,2538005413.33418,707275.0,50804.619,1165468844.4835,352
2023-01-30 20:00:00,22783.6,22837.0,22484.2,22819.9,82595.41,2023-01-31 00:00:00,1875681496.8579,583693.0,39316.883,893128482.4351,353
2023-01-31 00:00:00,22819.9,22913.6,22715.3,22826.7,45917.886,2023-01-31 04:00:00,1048035961.7163,347668.0,21998.219,502119545.2364,354
2023-01-31 04:00:00,22826.6,22980.0,22735.5,22967.7,43431.989,2023-01-31 08:00:00,992384857.9143,313749.0,22094.981,504928445.7668,355
2023-01-31 08:00:00,22967.7,22986.8,22803.0,22856.9,46060.1,2023-01-31 12:00:00,1054003073.6894,346819.0,22467.499,514153434.1829,356
2023-01-31 12:00:00,22857.0,23200.0,22843.4,23113.9,113354.585,2023-01-31 16:00:00,2613077933.08604,738950.0,58690.794,1352999763.81454,357
2023-01-31 16:00:00,23114.0,23221.6,23072.8,23154.6,49408.861,2023-01-31 20:00:00,1142915664.2145,360355.0,24597.208,569018974.5265,358
2023-01-31 20:00:00,23154.6,23330.0,22804.0,23119.4,105553.545,2023-02-01 00:00:00,2432204759.64328,645584.0,54037.193,1245616432.25158,359
2023-02-01 00:00:00,23119.5,23177.7,22988.0,23127.3,41016.975,2023-02-01 04:00:00,946984264.1517,302224.0,20378.946,470536291.5572,360
2023-02-01 04:00:00,23127.4,23160.4,23011.5,23071.0,33068.509,2023-02-01 08:00:00,763819416.1376,242455.0,15803.958,365039772.7034,361
2023-02-01 08:00:00,23070.9,23100.0,22911.3,23076.1,50557.37,2023-02-01 12:00:00,1163133014.1481,349998.0,25494.644,586561423.488,362
2023-02-01 12:00:00,23076.1,23143.6,22935.3,22975.7,71259.336,2023-02-01 16:00:00,1643445431.8033,476647.0,34478.084,795225103.164,363
2023-02-01 16:00:00,22975.6,23495.0,22747.0,23379.9,215468.368,2023-02-01 20:00:00,4979552538.91891,1282013.0,109554.345,2532708058.47999,364
2023-02-01 20:00:00,23379.8,23852.4,23320.0,23730.0,160059.153,2023-02-02 00:00:00,3779793945.47008,1078852.0,81503.213,1925015299.86148,365
2023-02-02 00:00:00,23730.1,24281.4,23694.5,23852.2,136849.095,2023-02-02 04:00:00,3284367144.26168,895255.0,71659.529,1719929532.6504,366
2023-02-02 04:00:00,23852.1,23927.5,23660.0,23787.0,48942.495,2023-02-02 08:00:00,1165257382.8579,378732.0,23323.628,555389104.1779,367
2023-02-02 08:00:00,23787.0,23860.0,23750.4,23827.0,34286.886,2023-02-02 12:00:00,816362931.9606,281121.0,16934.994,403237774.8602,368
2023-02-02 12:00:00,23827.0,23950.0,23520.0,23843.3,152792.644,2023-02-02 16:00:00,3629087099.9247,917272.0,74932.831,1780134646.5586,369
2023-02-02 16:00:00,23843.4,24149.0,23723.5,23804.9,131579.732,2023-02-02 20:00:00,3146849715.01682,885300.0,65060.979,1556338082.41842,370
2023-02-02 20:00:00,23804.8,23933.5,23365.0,23493.1,111289.486,2023-02-03 00:00:00,2630096416.557,778948.0,52487.606,1240658041.019,371
2023-02-03 00:00:00,23493.0,23592.0,23412.0,23534.9,53873.247,2023-02-03 04:00:00,1266839461.8139,394526.0,27355.49,643247369.5775,372
2023-02-03 04:00:00,23535.0,23568.5,23450.0,23457.1,25571.08,2023-02-03 08:00:00,601272748.3297,218820.0,12265.901,288442551.2825,373
2023-02-03 08:00:00,23457.1,23540.0,23328.8,23532.9,57784.896,2023-02-03 12:00:00,1353722628.3309,403578.0,28622.958,670629288.8616,374
2023-02-03 12:00:00,23532.9,23712.7,23222.0,23601.1,189870.022,2023-02-03 16:00:00,4455431541.06062,1185332.0,94578.233,2219669831.71264,375
2023-02-03 16:00:00,23601.1,23719.9,23296.4,23308.2,91933.801,2023-02-03 20:00:00,2160911349.0774,636515.0,43556.871,1024093878.1341,376
2023-02-03 20:00:00,23308.2,23465.4,23201.0,23424.7,51798.392,2023-02-04 00:00:00,1209501718.34468,393213.0,25658.397,599270520.307,377
2023-02-04 00:00:00,23424.7,23464.0,23330.1,23340.8,26184.717,2023-02-04 04:00:00,612634888.7211,218076.0,12608.131,295017994.191,378
2023-02-04 04:00:00,23340.8,23358.2,23250.0,23322.4,28301.188,2023-02-04 08:00:00,659863097.7127,228594.0,13401.989,312491633.3967,379
2023-02-04 08:00:00,23322.4,23376.8,23288.3,23359.2,19759.758,2023-02-04 12:00:00,461080131.7643,177878.0,9797.404,228626279.395,380
2023-02-04 12:00:00,23359.2,23591.4,23335.4,23420.1,70032.864,2023-02-04 16:00:00,1643729247.8242,451097.0,36751.645,862622466.9606,381
2023-02-04 16:00:00,23420.1,23474.4,23355.0,23427.3,25724.048,2023-02-04 20:00:00,602543081.941,225829.0,12697.409,297445476.8258,382
2023-02-04 20:00:00,23427.4,23450.0,23258.0,23322.6,27115.818,2023-02-05 00:00:00,633530709.5999,213685.0,12668.444,296031466.5109,383
2023-02-05 00:00:00,23322.6,23367.5,23211.0,23343.4,34347.877,2023-02-05 04:00:00,800389845.7508,257293.0,17102.972,398582801.8385,384
2023-02-05 04:00:00,23343.3,23436.0,23327.5,23377.0,20096.361,2023-02-05 08:00:00,469779651.3213,165217.0,10288.199,240513670.4824,385
2023-02-05 08:00:00,23377.0,23418.7,23344.6,23354.1,20554.304,2023-02-05 12:00:00,480531183.6821,159280.0,9918.681,231891202.6863,386
2023-02-05 12:00:00,23354.2,23373.6,23000.0,23094.2,103064.491,2023-02-05 16:00:00,2387031213.14554,650605.0,45698.486,1058448330.9643,387
2023-02-05 16:00:00,23094.2,23155.5,22741.0,22889.5,131414.742,2023-02-05 20:00:00,3015817561.87718,823219.0,61832.338,1419268737.9935,388
2023-02-05 20:00:00,22889.6,23025.0,22787.8,22929.2,47187.259,2023-02-06 00:00:00,1081561457.3435,358278.0,23637.652,541819056.9349,389
2023-02-06 00:00:00,22929.3,23094.0,22817.1,22891.9,41294.353,2023-02-06 04:00:00,948324729.9324,308752.0,20077.074,461145016.5378,390
2023-02-06 04:00:00,22892.0,22924.0,22600.0,22873.0,59449.417,2023-02-06 08:00:00,1266528678.7629,392408.0,27855.481,594076882.79688,391
2023-02-06 08:00:00,22873.1,22935.0,22733.9,22876.1,48625.312,2023-02-06 12:00:00,1110418815.199,323634.0,24691.368,563886274.5257,392
2023-02-06 12:00:00,22876.1,23054.9,22735.0,23040.5,94677.28,2023-02-06 16:00:00,2165245354.3015,562535.0,49748.51,1137959602.2157,393
2023-02-06 16:00:00,23040.5,23159.4,22922.2,23026.2,105678.626,2023-02-06 20:00:00,2434439166.87911,638399.0,53185.167,1225281491.98871,394
2023-02-06 20:00:00,23026.3,23026.3,22622.1,22757.7,67435.155,2023-02-07 00:00:00,1539095763.16565,445601.0,30091.267,686903709.4646,395
2023-02-07 00:00:00,22757.8,22897.2,22742.4,22870.9,36711.889,2023-02-07 04:00:00,838040307.985,261753.0,18818.882,429608802.2381,396
2023-02-07 04:00:00,22870.9,22977.8,22854.8,22905.6,30656.926,2023-02-07 08:00:00,702357970.6591,217395.0,15217.308,348658464.2542,397
2023-02-07 08:00:00,22905.5,23061.0,22854.8,22970.4,48655.029,2023-02-07 12:00:00,1117112823.883,318776.0,25612.715,588110443.3111,398
2023-02-07 12:00:00,22970.4,23032.1,22869.0,22898.8,52655.275,2023-02-07 16:00:00,1208872296.1389,374869.0,25708.719,590286912.3469,399
2023-02-07 16:00:00,22898.9,23368.6,22762.0,23086.1,209739.145,2023-02-07 20:00:00,4833691076.65732,1184047.0,106737.036,2460312621.0196,400
2023-02-07 20:00:00,23086.1,23300.0,23024.3,23234.1,68855.23,2023-02-08 00:00:00,1597084595.56798,454536.0,35744.095,829082998.21658,401
2023-02-08 00:00:00,23234.1,23450.0,23220.3,23250.6,49143.645,2023-02-08 04:00:00,1145289602.2594,336506.0,25046.682,583844653.4203,402
2023-02-08 04:00:00,23250.5,23283.5,23173.7,23226.9,24682.484,2023-02-08 08:00:00,573060040.62,184267.0,12091.046,280731512.5477,403
2023-02-08 08:00:00,23227.0,23232.2,23123.1,23152.8,32606.039,2023-02-08 12:00:00,755627866.2057,228770.0,15911.588,368772833.6644,404
2023-02-08 12:00:00,23152.8,23194.3,22849.9,22862.4,103077.568,2023-02-08 16:00:00,2372963048.8198,628274.0,50551.755,1163934451.8724,405
2023-02-08 16:00:00,22862.4,23029.9,22662.9,22867.3,131915.737,2023-02-08 20:00:00,3015448852.30032,756881.0,63860.413,1460049224.5115,406
2023-02-08 20:00:00,22867.4,22977.0,22766.4,22955.9,42040.008,2023-02-09 00:00:00,962227535.9831,298035.0,20731.875,474527741.2629,407
2023-02-09 00:00:00,22955.9,23007.8,22407.5,22511.6,114802.191,2023-02-09 04:00:00,2601403292.10681,654889.0,52470.05,1189228779.1952,408
2023-02-09 04:00:00,22511.6,22731.8,22341.1,22668.7,83990.713,2023-02-09 08:00:00,1895751132.0284,507998.0,42833.424,967016801.0552,409
2023-02-09 08:00:00,22668.8,22766.0,22648.1,22677.4,42168.627,2023-02-09 12:00:00,957293476.5978,307114.0,20439.65,464051705.9513,410
2023-02-09 12:00:00,22677.5,22840.0,22550.0,22603.8,112744.024,2023-02-09 16:00:00,2557579284.45845,637130.0,56329.95,1278185065.28105,411
2023-02-09 16:00:00,22603.8,22614.7,21862.1,22027.3,212791.892,2023-02-09 20:00:00,4743305317.21084,1112752.0,98498.767,2196035414.1588,412
2023-02-09 20:00:00,22027.3,22074.5,21684.7,21793.4,165797.903,2023-02-10 00:00:00,3626269160.39826,948610.0,81812.132,1789613437.9252,413
2023-02-10 00:00:00,21793.3,21933.8,21751.1,21817.5,45873.626,2023-02-10 04:00:00,1002400383.9686,331432.0,23333.461,509882536.151,414
2023-02-10 04:00:00,21817.5,21914.0,21595.8,21901.9,68530.266,2023-02-10 08:00:00,1493247253.8574,426183.0,33838.416,737580804.6809,415
2023-02-10 08:00:00,21902.0,21917.8,21707.2,21726.6,48382.894,2023-02-10 12:00:00,1055627751.1867,335733.0,22246.434,485381475.8645,416
2023-02-10 12:00:00,21726.7,21897.0,21484.0,21649.0,120581.027,2023-02-10 16:00:00,2621304951.92274,706914.0,59173.127,1286731144.4213,417
2023-02-10 16:00:00,21648.9,21794.4,21550.1,21764.0,86735.68,2023-02-10 20:00:00,1878980494.1878,529006.0,46010.35,996822401.057,418
2023-02-10 20:00:00,21764.0,21785.4,21405.0,21618.6,69883.004,2023-02-11 00:00:00,1508449702.1226,425702.0,33800.13,729658388.3048,419
2023-02-11 00:00:00,21618.6,21718.8,21594.4,21668.8,34549.115,2023-02-11 04:00:00,748134482.0365,235397.0,17927.08,388226123.4583,420
2023-02-11 04:00:00,21668.8,21704.9,21630.6,21681.9,17658.503,2023-02-11 08:00:00,382614573.8557,145794.0,8529.629,184834774.9954,421
2023-02-11 08:00:00,21681.9,21696.2,21646.6,21689.2,16676.368,2023-02-11 12:00:00,361473156.7723,130865.0,8598.644,186389004.1022,422
2023-02-11 12:00:00,21689.2,21770.0,21651.1,21727.0,37452.033,2023-02-11 16:00:00,813373438.9685,260454.0,18530.202,402472051.6961,423
2023-02-11 16:00:00,21726.9,21728.7,21600.0,21652.6,34876.801,2023-02-11 20:00:00,755679184.0167,222416.0,17076.656,370010318.4354,424
2023-02-11 20:00:00,21652.6,21891.9,21635.5,21851.3,48036.847,2023-02-12 00:00:00,1046276063.8233,298195.0,26478.282,576694337.0276,425
2023-02-12 00:00:00,21851.2,21874.7,21752.9,21772.1,23886.521,2023-02-12 04:00:00,520871151.6299,183844.0,12095.437,263776346.6606,426
2023-02-12 04:00:00,21772.1,21806.9,21754.0,21788.2,13809.719,2023-02-12 08:00:00,300829035.1508,145190.0,7372.079,160592972.9011,427
